timestamp,value
2026-01-01 00:00:00,94.87786807709759
2026-01-01 01:00:00,100.44863757846267
2026-01-01 02:00:00,97.12457352859873
2026-01-01 03:00:00,97.33870801358515
2026-01-01 04:00:00,101.1336227685068
2026-01-01 05:00:00,101.26852105738904
2026-01-01 06:00:00,100.96696360591173
2026-01-01 07:00:00,102.01641794746733
2026-01-01 08:00:00,98.90914982317679
2026-01-01 09:00:00,96.67977636535714
2026-01-01 10:00:00,105.20851438227349
2026-01-01 11:00:00,101.46272220323611
2026-01-01 12:00:00,96.88889001952924
2026-01-01 13:00:00,101.59381739588426
2026-01-01 14:00:00,100.03460323346201
2026-01-01 15:00:00,104.23588169543069
2026-01-01 16:00:00,101.97467506228456
2026-01-01 17:00:00,85.80329035407222
2026-01-01 18:00:00,105.34204668322795
2026-01-01 19:00:00,98.93642527249312
2026-01-01 20:00:00,91.91703331518129
2026-01-01 21:00:00,97.6937436040095
2026-01-01 22:00:00,101.53533470608214
2026-01-01 23:00:00,102.30040169461375
2026-01-02 00:00:00,102.45220408974876
2026-01-02 01:00:00,104.26834433553877
2026-01-02 02:00:00,102.6527984670295
2026-01-02 03:00:00,85.01558675632576
2026-01-02 04:00:00,114.17696601013438
2026-01-02 05:00:00,104.5954888393326
2026-01-02 06:00:00,98.21628778215381
2026-01-02 07:00:00,101.46859727881234
2026-01-02 08:00:00,105.97734732254474
2026-01-02 09:00:00,95.88604901025174
2026-01-02 10:00:00,98.264581067463
2026-01-02 11:00:00,100.28417125781837
2026-01-02 12:00:00,96.95887297722575
2026-01-02 13:00:00,103.4468713803507
2026-01-02 14:00:00,105.68651488940937
2026-01-02 15:00:00,102.91584740412458
2026-01-02 16:00:00,105.07711875969393
2026-01-02 17:00:00,99.24678593984268
2026-01-02 18:00:00,100.18752326450556
2026-01-02 19:00:00,102.58755200543887
2026-01-02 20:00:00,93.811293102968
2026-01-02 21:00:00,96.34248288693455
2026-01-02 22:00:00,101.30729368186847
2026-01-02 23:00:00,102.37945083568907
2026-01-03 00:00:00,105.8900903878145
2026-01-03 01:00:00,87.96276854111524
2026-01-03 02:00:00,96.29601154312567
