timestamp,value
2026-01-01 00:00:00,95.79367404864813
2026-01-01 01:00:00,100.36655885637092
2026-01-01 02:00:00,107.65170442929008
2026-01-01 03:00:00,94.9899931771508
2026-01-01 04:00:00,100.07685327861674
2026-01-01 05:00:00,102.89443390149388
2026-01-01 06:00:00,85.19740621557875
2026-01-01 07:00:00,98.35129902743515
2026-01-01 08:00:00,91.78374366792059
2026-01-01 09:00:00,96.04858572340277
2026-01-01 10:00:00,97.16553630872085
2026-01-01 11:00:00,95.30965236204261
2026-01-01 12:00:00,100.98116586785862
2026-01-01 13:00:00,99.19650533047559
2026-01-01 14:00:00,96.6879338846121
2026-01-01 15:00:00,94.01259621941234
2026-01-01 16:00:00,101.7107930839527
2026-01-01 17:00:00,100.40974058172635
2026-01-01 18:00:00,107.04667648093763
2026-01-01 19:00:00,104.17702016338791
2026-01-01 20:00:00,107.19355553618094
2026-01-01 21:00:00,95.81901849825653
2026-01-01 22:00:00,98.93463742803358
2026-01-01 23:00:00,105.24339316466664
2026-01-02 00:00:00,102.17602312993085
2026-01-02 01:00:00,99.1417542688929
2026-01-02 02:00:00,104.51462526992975
2026-01-02 03:00:00,102.98120708145099
2026-01-02 04:00:00,98.05705906567242
2026-01-02 05:00:00,105.26450630069013
2026-01-02 06:00:00,106.69448634041149
2026-01-02 07:00:00,95.90454368466688
2026-01-02 08:00:00,101.6700496905673
2026-01-02 09:00:00,91.54765153941003
2026-01-02 10:00:00,105.92167779683123
2026-01-02 11:00:00,97.89629093597775
2026-01-02 12:00:00,93.50722874669263
2026-01-02 13:00:00,102.77848205450678
2026-01-02 14:00:00,98.92393693984269
2026-01-02 15:00:00,91.30706033956574
2026-01-02 16:00:00,94.18896044827696
2026-01-02 17:00:00,104.33409486766276
2026-01-02 18:00:00,99.59048695969491
2026-01-02 19:00:00,100.04746027842339
2026-01-02 20:00:00,96.06637203600485
2026-01-02 21:00:00,97.15262144702459
2026-01-02 22:00:00,102.54290010177017
2026-01-02 23:00:00,99.94506352801679
2026-01-03 00:00:00,88.81865555017222
2026-01-03 01:00:00,99.72979235575832
2026-01-03 02:00:00,101.01828004420393
2026-01-03 03:00:00,108.64444907326794
2026-01-03 04:00:00,97.88959660044821
2026-01-03 05:00:00,103.76844472469632
2026-01-03 06:00:00,105.112014665862
2026-01-03 07:00:00,95.17523629434599
2026-01-03 08:00:00,108.49001298609299
2026-01-03 09:00:00,99.90826979163539
2026-01-03 10:00:00,97.56884254132837
2026-01-03 11:00:00,97.99989807439334
2026-01-03 12:00:00,103.21598210113802
2026-01-03 13:00:00,93.80404649285612
2026-01-03 14:00:00,94.61649880625863
2026-01-03 15:00:00,100.88908586476056
2026-01-03 16:00:00,102.00101577738386
2026-01-03 17:00:00,92.47534754843899
2026-01-03 18:00:00,99.10552515016994
2026-01-03 19:00:00,99.00216141606533
2026-01-03 20:00:00,99.08452974280287
2026-01-03 21:00:00,102.0889740326897
2026-01-03 22:00:00,100.77621256641179
2026-01-03 23:00:00,100.70953243521652
2026-01-04 00:00:00,99.54109580288477
2026-01-04 01:00:00,102.14030334532478
2026-01-04 02:00:00,101.97050496111935
2026-01-04 03:00:00,101.8433327924077
2026-01-04 04:00:00,101.64554681903417
2026-01-04 05:00:00,103.70693206670866
2026-01-04 06:00:00,98.14564994822204
2026-01-04 07:00:00,93.1101850218232
2026-01-04 08:00:00,94.17541831007644
2026-01-04 09:00:00,105.53425841751458
2026-01-04 10:00:00,102.06888410222842
2026-01-04 11:00:00,98.81940630950628
2026-01-04 12:00:00,98.42598610054395
2026-01-04 13:00:00,102.90765415073894
2026-01-04 14:00:00,104.6807211028966
2026-01-04 15:00:00,98.74546668589831
2026-01-04 16:00:00,105.05546174349172
2026-01-04 17:00:00,100.18901598294124
2026-01-04 18:00:00,105.48895384234011
2026-01-04 19:00:00,91.57193684352524
2026-01-04 20:00:00,102.05240012441052
2026-01-04 21:00:00,98.50219059359037
2026-01-04 22:00:00,104.92155489852063
2026-01-04 23:00:00,96.31992916722413
2026-01-05 00:00:00,95.56931273000262
2026-01-05 01:00:00,96.45677985257069
2026-01-05 02:00:00,106.87989243664602
2026-01-05 03:00:00,103.27716577880085
2026-01-05 04:00:00,90.91274352414396
2026-01-05 05:00:00,101.14197308207498
2026-01-05 06:00:00,97.80344240622006
2026-01-05 07:00:00,94.84257742964176
2026-01-05 08:00:00,95.87509906884239
2026-01-05 09:00:00,104.38648373086872
2026-01-05 10:00:00,96.8821412795102
2026-01-05 11:00:00,97.05441707904157
2026-01-05 12:00:00,99.23507973406078
2026-01-05 13:00:00,111.10934304655746
2026-01-05 14:00:00,97.97554340874224
2026-01-05 15:00:00,102.4476146816063
2026-01-05 16:00:00,102.70910186168986
2026-01-05 17:00:00,93.54494078445848
2026-01-05 18:00:00,98.21532599153038
2026-01-05 19:00:00,105.64144300224689
2026-01-05 20:00:00,96.22528082772543
2026-01-05 21:00:00,99.95646280016706
2026-01-05 22:00:00,91.020950197049
2026-01-05 23:00:00,102.68993879038314
2026-01-06 00:00:00,99.14093855986785
2026-01-06 01:00:00,104.13128697971517
2026-01-06 02:00:00,96.56229367364949
2026-01-06 03:00:00,104.50106645228652
2026-01-06 04:00:00,104.62956754003925
2026-01-06 05:00:00,99.02161543914217
2026-01-06 06:00:00,99.68098752392817
2026-01-06 07:00:00,91.69987785789151
2026-01-06 08:00:00,91.5491303726041
2026-01-06 09:00:00,109.82006605360348
2026-01-06 10:00:00,104.88271027856332
2026-01-06 11:00:00,98.76088878211881
2026-01-06 12:00:00,87.6611251280037
2026-01-06 13:00:00,108.19863878968789
2026-01-06 14:00:00,104.32601165969034
2026-01-06 15:00:00,98.96401558431398
2026-01-06 16:00:00,89.97199311004559
2026-01-06 17:00:00,100.32316260127205
2026-01-06 18:00:00,101.33824653393484
2026-01-06 19:00:00,99.71351233132346
2026-01-06 20:00:00,94.59267894472012
2026-01-06 21:00:00,95.30901770647597
2026-01-06 22:00:00,96.06395239903742
2026-01-06 23:00:00,104.11893737408417
2026-01-07 00:00:00,93.70288130334619
2026-01-07 01:00:00,107.71204478779637
2026-01-07 02:00:00,100.83039682060003
2026-01-07 03:00:00,88.85441773207097
2026-01-07 04:00:00,98.96137455242925
2026-01-07 05:00:00,96.33210893505775
2026-01-07 06:00:00,108.73570671216717
2026-01-07 07:00:00,90.44564897738111
2026-01-07 08:00:00,92.98150627854257
2026-01-07 09:00:00,98.27577911187062
2026-01-07 10:00:00,94.59572717447898
2026-01-07 11:00:00,104.24120609132918
2026-01-07 12:00:00,99.90429073655154
2026-01-07 13:00:00,102.26210875644502
2026-01-07 14:00:00,98.84454524502404
2026-01-07 15:00:00,98.39966117232585
2026-01-07 16:00:00,102.4055736997192
2026-01-07 17:00:00,103.74143054093106
2026-01-07 18:00:00,105.52721487578359
2026-01-07 19:00:00,84.92085137810845
2026-01-07 20:00:00,96.788424654303
2026-01-07 21:00:00,99.99383483971783
2026-01-07 22:00:00,99.27723349189749
2026-01-07 23:00:00,99.75949534482345
2026-01-08 00:00:00,99.54161321676683
2026-01-08 01:00:00,95.58056679452159
2026-01-08 02:00:00,97.12297279825057
2026-01-08 03:00:00,93.16660014840795
2026-01-08 04:00:00,96.58941278534947
2026-01-08 05:00:00,94.75187869526412
2026-01-08 06:00:00,101.43218235130323
2026-01-08 07:00:00,95.02221035224676
2026-01-08 08:00:00,89.47337630431184
2026-01-08 09:00:00,106.99932865086465
2026-01-08 10:00:00,109.2215118820131
2026-01-08 11:00:00,106.94725365678383
2026-01-08 12:00:00,94.62059289935314
2026-01-08 13:00:00,104.91621915656661
2026-01-08 14:00:00,100.84516343977087
2026-01-08 15:00:00,104.45802367785402
2026-01-08 16:00:00,110.64318008814631
2026-01-08 17:00:00,98.0894142295907
2026-01-08 18:00:00,95.61897925828427
2026-01-08 19:00:00,104.87676195486927
2026-01-08 20:00:00,102.53231211541075
2026-01-08 21:00:00,107.39071434253113
2026-01-08 22:00:00,105.24821320395125
2026-01-08 23:00:00,101.97664188814679
2026-01-09 00:00:00,94.16176503082247
2026-01-09 01:00:00,96.11600823999275
2026-01-09 02:00:00,98.37024612128808
2026-01-09 03:00:00,104.27555753096496
2026-01-09 04:00:00,100.480432664549
2026-01-09 05:00:00,93.65364623685697
2026-01-09 06:00:00,92.765718810291
2026-01-09 07:00:00,97.52321118505766
2026-01-09 08:00:00,121.34346232678064
2026-01-09 09:00:00,115.18085162781091
2026-01-09 10:00:00,122.6815053019256
2026-01-09 11:00:00,117.29200821523652
2026-01-09 12:00:00,125.55631104550274
2026-01-09 13:00:00,118.45292574158906
2026-01-09 14:00:00,116.48238336247513
2026-01-09 15:00:00,122.83086609895444
2026-01-09 16:00:00,112.46321005406881
2026-01-09 17:00:00,122.18670275146496
2026-01-09 18:00:00,115.1882480178358
2026-01-09 19:00:00,116.89166228338462
2026-01-09 20:00:00,118.49204326961308
2026-01-09 21:00:00,119.73380111004242
2026-01-09 22:00:00,132.55274202888054
2026-01-09 23:00:00,119.56094806214657
2026-01-10 00:00:00,115.57681408439713
2026-01-10 01:00:00,117.2697758358602
2026-01-10 02:00:00,121.24299031713993
2026-01-10 03:00:00,113.68567434986728
2026-01-10 04:00:00,125.23667916252334
2026-01-10 05:00:00,126.18172788772121
2026-01-10 06:00:00,125.27133864634285
2026-01-10 07:00:00,113.53070716278344
2026-01-10 08:00:00,117.7757855516973
2026-01-10 09:00:00,123.3257859107185
2026-01-10 10:00:00,116.25623636451104
2026-01-10 11:00:00,108.82224797947542
2026-01-10 12:00:00,116.96400616756125
2026-01-10 13:00:00,118.26242449077031
2026-01-10 14:00:00,127.35242109004446
2026-01-10 15:00:00,128.58526633720675
2026-01-10 16:00:00,119.13991420579309
2026-01-10 17:00:00,118.96319432659998
2026-01-10 18:00:00,124.70140604151071
2026-01-10 19:00:00,120.96281431552775
2026-01-10 20:00:00,120.99246013926057
2026-01-10 21:00:00,123.08497247210339
2026-01-10 22:00:00,126.5234975016412
2026-01-10 23:00:00,114.16351933820415
2026-01-11 00:00:00,118.29353995678399
2026-01-11 01:00:00,118.51199787420914
2026-01-11 02:00:00,120.97813068690313
2026-01-11 03:00:00,124.38188236554561
2026-01-11 04:00:00,119.1191432413458
2026-01-11 05:00:00,118.04286700436926
2026-01-11 06:00:00,109.46247937214966
2026-01-11 07:00:00,126.05749464334161
2026-01-11 08:00:00,121.16835967619197
2026-01-11 09:00:00,117.68163104537638
2026-01-11 10:00:00,120.90381220611518
2026-01-11 11:00:00,118.39837144259873
2026-01-11 12:00:00,108.99239261856881
2026-01-11 13:00:00,126.77263059581767
2026-01-11 14:00:00,126.11757505651165
2026-01-11 15:00:00,119.56012959099338
2026-01-11 16:00:00,115.42764053419377
2026-01-11 17:00:00,125.84595186016264
2026-01-11 18:00:00,122.47149812585327
2026-01-11 19:00:00,116.8470235957701
2026-01-11 20:00:00,128.4180744153578
2026-01-11 21:00:00,124.88415194160523
2026-01-11 22:00:00,117.4743707925117
2026-01-11 23:00:00,121.99628881377924
2026-01-12 00:00:00,134.73889552331553
2026-01-12 01:00:00,121.08851691662127
2026-01-12 02:00:00,128.05335644886523
2026-01-12 03:00:00,115.37788336621377
2026-01-12 04:00:00,123.14437151188281
2026-01-12 05:00:00,116.16933536198069
2026-01-12 06:00:00,116.43629387133254
2026-01-12 07:00:00,124.02233527722738
2026-01-12 08:00:00,118.93324782366176
2026-01-12 09:00:00,122.298032080312
2026-01-12 10:00:00,126.28194726585524
2026-01-12 11:00:00,118.95402133374431
2026-01-12 12:00:00,123.22168225403752
2026-01-12 13:00:00,121.84683902637933
2026-01-12 14:00:00,125.03621030696787
2026-01-12 15:00:00,113.91405587880286
2026-01-12 16:00:00,116.11984930584543
2026-01-12 17:00:00,117.29463539634656
2026-01-12 18:00:00,110.99909895591686
2026-01-12 19:00:00,121.57541400779562
2026-01-12 20:00:00,121.43028494710549
2026-01-12 21:00:00,109.82497919345475
2026-01-12 22:00:00,124.09678790825079
2026-01-12 23:00:00,117.43048514093812
2026-01-13 00:00:00,120.26655804725624
2026-01-13 01:00:00,118.35172717634111
2026-01-13 02:00:00,121.42141458772235
2026-01-13 03:00:00,133.12494914438113
2026-01-13 04:00:00,117.79946167383211
2026-01-13 05:00:00,118.48415096127468
2026-01-13 06:00:00,126.99773998154132
2026-01-13 07:00:00,112.83573871561828
2026-01-13 08:00:00,118.89567738975116
2026-01-13 09:00:00,118.48588768766231
2026-01-13 10:00:00,116.39024474529792
2026-01-13 11:00:00,125.82107673977205
2026-01-13 12:00:00,108.78129722907713
2026-01-13 13:00:00,126.46495921563142
2026-01-13 14:00:00,117.46097045762231
2026-01-13 15:00:00,117.92936803499352
2026-01-13 16:00:00,108.84156397420689
2026-01-13 17:00:00,118.17432133764592
2026-01-13 18:00:00,116.79946266470346
2026-01-13 19:00:00,120.40187561923842
2026-01-13 20:00:00,114.95483808387924
2026-01-13 21:00:00,118.30867369744448
2026-01-13 22:00:00,122.29805567125833
2026-01-13 23:00:00,129.9018579419037
2026-01-14 00:00:00,120.23996901112055
2026-01-14 01:00:00,126.94085368853844
2026-01-14 02:00:00,119.42327581655368
2026-01-14 03:00:00,127.92222662167711
