timestamp,value
2026-01-01 00:00:00,102.71003195580147
2026-01-01 01:00:00,99.3869470026219
2026-01-01 02:00:00,104.89619395644034
2026-01-01 03:00:00,94.58957073281668
2026-01-01 04:00:00,100.40081323488668
2026-01-01 05:00:00,93.29870424805596
2026-01-01 06:00:00,89.72993262680558
2026-01-01 07:00:00,101.81082849893131
2026-01-01 08:00:00,111.99708356083667
2026-01-01 09:00:00,102.22718837379539
2026-01-01 10:00:00,101.52123280458778
2026-01-01 11:00:00,100.78843310830737
2026-01-01 12:00:00,92.7787442188079
2026-01-01 13:00:00,97.3603944867309
2026-01-01 14:00:00,101.30960898915765
2026-01-01 15:00:00,94.67378792145203
2026-01-01 16:00:00,105.12213305633183
2026-01-01 17:00:00,106.8796700272169
2026-01-01 18:00:00,102.33191017772404
2026-01-01 19:00:00,95.68548942294701
2026-01-01 20:00:00,102.35675555777637
2026-01-01 21:00:00,91.1364455291522
2026-01-01 22:00:00,95.5839620324667
2026-01-01 23:00:00,102.07803785841153
2026-01-02 00:00:00,104.18029993514156
2026-01-02 01:00:00,108.84726806585893
2026-01-02 02:00:00,97.45534692978251
2026-01-02 03:00:00,94.08129635740252
2026-01-02 04:00:00,96.84008815231412
2026-01-02 05:00:00,102.07179974961751
2026-01-02 06:00:00,97.49775984993
2026-01-02 07:00:00,106.60640274197357
2026-01-02 08:00:00,104.50651060484553
2026-01-02 09:00:00,99.58377882753472
2026-01-02 10:00:00,106.21957245370298
2026-01-02 11:00:00,102.66807467684276
2026-01-02 12:00:00,99.23150625006494
2026-01-02 13:00:00,100.10708056796693
2026-01-02 14:00:00,103.71145004553682
2026-01-02 15:00:00,103.04191940925473
2026-01-02 16:00:00,102.25970189662719
2026-01-02 17:00:00,100.48148506438199
2026-01-02 18:00:00,101.06051675847358
2026-01-02 19:00:00,97.78472569689455
2026-01-02 20:00:00,109.75716716881561
2026-01-02 21:00:00,96.77614561171362
2026-01-02 22:00:00,103.58160902476816
2026-01-02 23:00:00,105.33815236794841
2026-01-03 00:00:00,90.46159031852437
2026-01-03 01:00:00,101.09463324633467
2026-01-03 02:00:00,101.36239016211249
2026-01-03 03:00:00,99.96104131333024
2026-01-03 04:00:00,105.73315060061549
2026-01-03 05:00:00,99.15715033127277
2026-01-03 06:00:00,95.39177493370264
2026-01-03 07:00:00,95.51668900619855
2026-01-03 08:00:00,94.47056474716757
2026-01-03 09:00:00,94.10284642748397
2026-01-03 10:00:00,88.76170340316541
2026-01-03 11:00:00,95.59646023440312
2026-01-03 12:00:00,93.21405884715762
2026-01-03 13:00:00,109.04793780769972
2026-01-03 14:00:00,106.23206422826502
2026-01-03 15:00:00,103.14415348891961
2026-01-03 16:00:00,100.94374266265424
2026-01-03 17:00:00,105.16395028127192
2026-01-03 18:00:00,96.30717472816212
2026-01-03 19:00:00,97.39417983601125
2026-01-03 20:00:00,101.54824153781779
2026-01-03 21:00:00,108.67442662861838
2026-01-03 22:00:00,96.68038929027
2026-01-03 23:00:00,112.07453000735123
2026-01-04 00:00:00,95.85564413814082
2026-01-04 01:00:00,97.20464109529112
