timestamp,value
2026-05-24 19:50:33.504,2223.456859588623
2026-05-24 19:50:35.179,666.4693355560303
2026-05-24 19:50:37.026,825.9994983673096
2026-05-24 19:50:38.807,695.8329677581787
2026-05-24 19:50:40.485,672.7092266082764
2026-05-24 19:50:42.255,749.3083477020264
2026-05-24 19:50:44.083,797.4972724914551
2026-05-24 19:50:45.777,687.6072883605957
2026-05-24 19:50:47.603,821.690559387207
2026-05-24 19:50:49.238,631.7627429962158
2026-05-24 19:50:51.127,884.9356174468994
2026-05-24 19:50:52.951,818.84765625
2026-05-24 19:50:54.745,789.8015975952148
2026-05-24 19:50:56.519,769.721269607544
2026-05-24 19:50:58.288,765.4376029968262
2026-05-24 19:50:59.979,687.9899501800537
2026-05-24 19:51:01.468,486.4466190338135
2026-05-24 19:51:03.196,720.6470966339111
2026-05-24 19:51:04.844,642.0867443084717
2026-05-24 19:51:06.678,814.424991607666
2026-05-24 19:51:08.528,730.7107448577881
2026-05-24 19:51:10.379,789.5071506500244
2026-05-24 19:51:12.151,744.152307510376
2026-05-24 19:51:13.671,516.0274505615234
2026-05-24 19:51:15.169,495.3975677490234
2026-05-24 19:51:16.697,522.9756832122803
2026-05-24 19:51:18.342,641.0882472991943
2026-05-24 19:51:19.953,605.0963401794434
2026-05-24 19:51:21.598,641.2856578826904
2026-05-24 19:51:23.287,684.5674514770508
2026-05-24 19:51:24.861,569.7243213653564
2026-05-24 19:51:26.402,537.3537540435791
2026-05-24 19:51:27.839,433.6087703704834
2026-05-24 19:51:29.337,493.30735206604
2026-05-24 19:51:31.040,697.979211807251
2026-05-24 19:51:32.720,675.0164031982422
2026-05-24 19:51:34.286,537.8592014312744
2026-05-24 19:51:36.338,1012.364625930786
2026-05-24 19:51:37.831,487.8506660461426
2026-05-24 19:51:39.460,624.0360736846924
2026-05-24 19:51:40.962,448.31061363220215
2026-05-24 19:51:42.424,458.284854888916
2026-05-24 19:51:44.041,612.417459487915
2026-05-24 19:51:45.636,591.0398960113525
2026-05-24 19:51:47.314,673.1929779052734
2026-05-24 19:51:48.968,651.1812210083008
2026-05-24 19:51:51.701,1727.163791656494
2026-05-24 19:51:53.182,477.0669937133789
2026-05-24 19:51:54.767,581.3448429107666
2026-05-24 19:51:56.368,594.4762229919434
2026-05-24 19:51:57.938,564.1477108001709
2026-05-24 19:51:59.502,559.7407817840576
2026-05-24 19:52:01.087,580.7785987854004
2026-05-24 19:52:02.841,749.0324974060059
2026-05-24 19:52:04.492,648.787260055542
2026-05-24 19:52:06.095,600.050687789917
2026-05-24 19:52:07.602,502.96998023986816
2026-05-24 19:52:09.213,607.0432662963867
2026-05-24 19:52:10.897,680.8269023895264
2026-05-24 19:52:12.740,837.5375270843506
2026-05-24 19:52:14.515,724.0755558013916
2026-05-24 19:52:16.403,882.2457790374756
2026-05-24 19:52:18.218,810.1634979248047
