timestamp,value
2026-01-01 00:00:00,100.2686751568098
2026-01-01 01:00:00,106.46208981287482
2026-01-01 02:00:00,102.85475430389947
2026-01-01 03:00:00,94.56181352105104
2026-01-01 04:00:00,94.9791463900676
2026-01-01 05:00:00,97.64973627666224
2026-01-01 06:00:00,96.59132116669056
2026-01-01 07:00:00,94.92294489109673
2026-01-01 08:00:00,98.01276645381206
2026-01-01 09:00:00,96.53471508888994
2026-01-01 10:00:00,98.35467635523445
2026-01-01 11:00:00,109.83773607728243
2026-01-01 12:00:00,97.79759046450488
2026-01-01 13:00:00,89.57568529541585
2026-01-01 14:00:00,100.37216829616372
2026-01-01 15:00:00,99.68368345557676
2026-01-01 16:00:00,101.79295747625414
2026-01-01 17:00:00,99.43311600274234
2026-01-01 18:00:00,103.61905713032603
2026-01-01 19:00:00,101.41892640569665
2026-01-01 20:00:00,97.66271054897621
2026-01-01 21:00:00,94.02766289782889
2026-01-01 22:00:00,102.39236266621049
2026-01-01 23:00:00,98.65779331688017
2026-01-02 00:00:00,96.15494355600563
2026-01-02 01:00:00,100.58604598944719
2026-01-02 02:00:00,101.36106649123195
2026-01-02 03:00:00,104.86578302875719
2026-01-02 04:00:00,96.19971326504651
2026-01-02 05:00:00,106.05403402575193
2026-01-02 06:00:00,101.25001769814169
2026-01-02 07:00:00,100.61070649384901
2026-01-02 08:00:00,100.09217656758639
2026-01-02 09:00:00,109.57048142238875
2026-01-02 10:00:00,103.25945499246362
2026-01-02 11:00:00,99.77559674167614
2026-01-02 12:00:00,105.40402994718418
2026-01-02 13:00:00,103.64525560676452
2026-01-02 14:00:00,91.61214765667029
2026-01-02 15:00:00,94.48074100244752
2026-01-02 16:00:00,97.41805448802866
2026-01-02 17:00:00,106.16762382559618
2026-01-02 18:00:00,99.23288020961117
2026-01-02 19:00:00,101.28372331563773
2026-01-02 20:00:00,100.0908891679437
2026-01-02 21:00:00,103.11996327332076
2026-01-02 22:00:00,103.06731547021566
2026-01-02 23:00:00,93.03008796571125
2026-01-03 00:00:00,92.66067098134197
2026-01-03 01:00:00,93.2779149231836
2026-01-03 02:00:00,95.57275619106423
2026-01-03 03:00:00,104.9789937490412
2026-01-03 04:00:00,97.7305278377077
2026-01-03 05:00:00,103.328612367454
2026-01-03 06:00:00,88.77049623486347
2026-01-03 07:00:00,96.60192811326118
2026-01-03 08:00:00,96.27129588259379
2026-01-03 09:00:00,105.34302702522173
2026-01-03 10:00:00,96.20158942483718
2026-01-03 11:00:00,99.93277956953914
2026-01-03 12:00:00,104.58601987881521
2026-01-03 13:00:00,105.2699935369818
2026-01-03 14:00:00,105.23606127069193
2026-01-03 15:00:00,106.9344220635438
2026-01-03 16:00:00,96.2491833251283
2026-01-03 17:00:00,101.79299739198804
2026-01-03 18:00:00,101.82702752762712
2026-01-03 19:00:00,105.32455461828415
2026-01-03 20:00:00,100.09311485522734
2026-01-03 21:00:00,100.74294354482741
2026-01-03 22:00:00,97.21853844947013
2026-01-03 23:00:00,97.41478594307729
2026-01-04 00:00:00,97.02176204134716
2026-01-04 01:00:00,103.94924606774887
2026-01-04 02:00:00,98.50204652932476
2026-01-04 03:00:00,101.43193454328625
2026-01-04 04:00:00,89.35447769075913
2026-01-04 05:00:00,98.06016661590728
2026-01-04 06:00:00,100.52488923805532
2026-01-04 07:00:00,102.84612434000687
2026-01-04 08:00:00,92.55503521605321
2026-01-04 09:00:00,101.2794324789821
2026-01-04 10:00:00,97.74318179862345
2026-01-04 11:00:00,104.24222100805733
2026-01-04 12:00:00,96.08352554000375
2026-01-04 13:00:00,96.15217421030036
2026-01-04 14:00:00,108.81172366205105
2026-01-04 15:00:00,101.77991949980782
2026-01-04 16:00:00,105.48460396682586
2026-01-04 17:00:00,101.39457475083337
2026-01-04 18:00:00,95.83186263921606
2026-01-04 19:00:00,95.95280422981523
2026-01-04 20:00:00,97.8819675832401
2026-01-04 21:00:00,99.02090850830295
2026-01-04 22:00:00,106.55215680861413
2026-01-04 23:00:00,91.0642406520493
2026-01-05 00:00:00,100.01876117577552
2026-01-05 01:00:00,105.05746460359518
2026-01-05 02:00:00,93.53921653620117
2026-01-05 03:00:00,98.0969249788479
2026-01-05 04:00:00,105.727467581804
2026-01-05 05:00:00,100.45085804826384
2026-01-05 06:00:00,96.34207554564733
2026-01-05 07:00:00,102.03534438972315
2026-01-05 08:00:00,91.63309716370644
2026-01-05 09:00:00,101.12952721658993
2026-01-05 10:00:00,99.29874515875656
2026-01-05 11:00:00,106.49098449011194
2026-01-05 12:00:00,90.4214007906221
2026-01-05 13:00:00,97.7982362135217
2026-01-05 14:00:00,106.86757513195721
2026-01-05 15:00:00,98.05469657212335
2026-01-05 16:00:00,101.58945875530623
2026-01-05 17:00:00,95.83776353741536
2026-01-05 18:00:00,94.91917161411557
2026-01-05 19:00:00,101.43519290312557
2026-01-05 20:00:00,91.2542253347959
2026-01-05 21:00:00,104.6032032792112
2026-01-05 22:00:00,102.59743093475731
2026-01-05 23:00:00,100.02562415763943
2026-01-06 00:00:00,93.99503952295888
2026-01-06 01:00:00,100.73178329366264
2026-01-06 02:00:00,94.47402551367904
2026-01-06 03:00:00,105.06361893340839
2026-01-06 04:00:00,95.68740154669136
2026-01-06 05:00:00,101.82899011647113
2026-01-06 06:00:00,100.30981538768313
2026-01-06 07:00:00,99.59946491531579
2026-01-06 08:00:00,89.84359518998957
